DATASET:,IRKIS
FILENAME:,vwc_222.smet
Timestamp,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,0.430000,0.301000,0.163000,0.384000,0.498000,N,0.256000,0.153000,0.402000
01:00:00,0.494000,0.433000,0.300000,0.167000,0.382000,0.499000,0.392000,0.255000,0.152000,0.401000
01:00:00,0.494000,0.433000,0.299000,0.168000,0.382000,0.500000,0.393000,0.254000,0.154000,0.401000
01:00:00,0.493000,0.433000,0.299000,0.169000,0.382000,0.500000,0.392000,0.254000,0.155000,0.401000
01:00:00,0.494000,0.433000,0.299000,0.169000,0.382000,0.500000,0.392000,0.254000,0.155000,0.402000
01:00:00,0.494000,0.433000,0.299000,0.169000,0.382000,0.500000,N,0.254000,0.156000,0.401000
01:00:00,0.494000,0.433000,0.299000,0.169000,0.382000,0.500000,0.392000,0.254000,0.156000,0.402000
01:00:00,0.494000,0.433000,0.299000,0.169000,0.382000,0.499000,0.392000,0.254000,0.156000,0.402000
01:00:00,0.494000,0.433000,0.299000,0.170000,0.382000,0.500000,0.393000,0.254000,0.155000,0.402000
01:00:00,0.494000,0.433000,0.299000,0.170000,0.382000,0.499000,0.392000,0.254000,0.155000,0.402000
01:00:00,0.494000,0.433000,0.300000,0.170000,0.382000,0.499000,0.393000,0.254000,0.156000,0.402000
01:00:00,0.495000,0.433000,0.299000,0.170000,0.382000,0.500000,0.392000,0.254000,0.156000,0.402000
01:00:00,0.495000,0.433000,0.299000,0.170000,0.382000,0.500000,0.393000,0.254000,0.156000,0.402000
01:00:00,0.494000,0.433000,0.299000,0.170000,0.383000,0.500000,0.393000,0.254000,0.156000,0.402000
01:00:00,0.495000,0.433000,0.299000,0.170000,0.382000,0.500000,0.393000,0.254000,0.156000,0.402000
01:00:00,0.494000,0.433000,0.299000,0.169000,0.382000,0.499000,0.393000,0.254000,0.156000,0.402000
01:00:00,0.495000,0.433000,0.299000,0.169000,0.383000,0.500000,0.393000,0.254000,0.156000,0.402000
01:00:00,0.495000,0.433000,0.299000,0.169000,0.383000,0.500000,0.394000,0.254000,0.156000,0.402000
01:00:00,0.495000,0.433000,0.299000,0.169000,0.383000,0.501000,0.394000,0.254000,0.156000,0.403000
01:00:00,0.495000,0.433000,0.299000,0.169000,0.383000,0.501000,0.394000,0.255000,0.156000,0.403000
01:00:00,0.495000,0.433000,0.299000,0.169000,0.383000,0.501000,0.394000,0.256000,0.156000,0.403000
01:00:00,0.495000,0.433000,0.300000,0.169000,0.384000,0.501000,0.394000,0.256000,0.156000,0.403000
01:00:00,0.495000,0.433000,0.300000,0.169000,0.383000,0.501000,0.394000,0.256000,0.157000,0.403000
01:00:00,0.495000,0.433000,0.299000,0.169000,0.383000,0.500000,0.394000,0.255000,0.157000,0.403000
01:00:00,0.495000,0.433000,0.299000,0.169000,0.383000,0.500000,0.394000,0.255000,0.156000,0.403000
01:00:00,0.495000,0.433000,0.299000,0.169000,0.383000,0.501000,0.393000,0.255000,0.157000,0.403000
01:00:00,0.495000,0.433000,0.299000,0.169000,0.383000,0.500000,0.393000,0.255000,0.157000,0.403000
01:00:00,0.495000,0.433000,0.299000,0.169000,0.383000,0.500000,0.393000,0.255000,0.157000,0.403000
01:00:00,0.495000,0.433000,0.299000,0.169000,0.382000,0.500000,0.394000,0.255000,0.157000,0.403000
01:00:00,0.495000,0.433000,0.299000,0.169000,0.383000,0.500000,0.393000,0.255000,0.157000,0.403000
01:00:00,0.495000,0.433000,0.299000,0.169000,0.383000,0.500000,0.393000,0.255000,0.158000,0.403000
01:00:00,0.495000,0.433000,0.299000,0.169000,0.383000,0.500000,0.393000,0.255000,0.158000,0.403000
01:00:00,0.495000,0.433000,0.299000,0.169000,0.383000,0.500000,0.393000,0.255000,0.158000,0.403000
01:00:00,0.495000,0.433000,0.299000,0.169000,0.383000,0.500000,0.394000,0.255000,0.158000,0.403000
01:00:00,0.495000,0.433000,0.299000,0.169000,0.383000,0.500000,0.394000,0.256000,0.158000,0.403000
01:00:00,0.495000,0.433000,0.299000,0.169000,0.383000,0.500000,0.393000,0.256000,0.158000,0.403000
01:00:00,0.495000,0.433000,0.299000,0.169000,0.383000,0.500000,0.394000,0.256000,0.159000,0.403000
01:00:00,0.495000,0.433000,0.299000,0.170000,0.383000,0.499000,0.394000,0.256000,0.158000,0.403000
01:00:00,0.495000,0.433000,0.299000,0.170000,0.383000,0.499000,0.394000,0.256000,0.159000,0.403000
01:00:00,0.495000,0.433000,0.299000,0.170000,0.383000,0.499000,0.394000,0.255000,0.158000,0.403000
01:00:00,0.495000,0.433000,0.299000,0.170000,0.383000,0.499000,0.394000,0.256000,0.159000,0.403000
01:00:00,0.495000,0.433000,0.299000,0.170000,0.383000,0.500000,0.394000,0.256000,0.159000,0.403000
01:00:00,0.495000,0.433000,0.299000,0.170000,0.384000,0.501000,0.394000,0.256000,0.159000,0.403000
01:00:00,0.496000,0.433000,0.299000,0.170000,0.384000,0.501000,0.394000,0.256000,0.159000,0.404000
01:00:00,0.496000,0.433000,0.299000,0.170000,0.384000,0.501000,0.394000,0.256000,0.159000,0.404000
01:00:00,0.496000,0.433000,0.299000,0.170000,0.384000,0.501000,0.395000,0.257000,0.159000,0.404000
01:00:00,0.496000,0.433000,0.299000,0.170000,0.384000,0.501000,0.394000,0.257000,0.159000,0.404000
01:00:00,0.496000,0.433000,0.299000,0.170000,0.384000,0.500000,0.394000,0.256000,0.159000,0.403000
01:00:00,0.495000,0.433000,0.299000,0.170000,0.384000,0.500000,0.394000,0.256000,0.159000,0.403000
01:00:00,0.495000,0.433000,0.299000,0.170000,0.383000,0.500000,0.394000,0.256000,0.158000,0.403000
01:00:00,0.495000,0.433000,0.298000,0.170000,0.383000,0.500000,0.394000,0.256000,0.158000,0.403000
01:00:00,0.495000,0.433000,0.298000,0.170000,0.384000,0.499000,0.394000,0.256000,0.159000,0.403000
01:00:00,0.495000,0.433000,0.298000,0.169000,0.383000,0.499000,0.394000,0.256000,0.159000,0.403000
01:00:00,0.495000,0.433000,0.298000,0.169000,0.383000,0.499000,0.394000,0.256000,0.158000,0.403000
01:00:00,0.495000,0.433000,0.298000,0.170000,0.383000,0.498000,0.394000,0.256000,0.158000,0.403000
01:00:00,0.495000,0.433000,0.298000,0.170000,0.383000,0.498000,0.394000,0.256000,0.159000,0.403000
01:00:00,0.495000,0.433000,0.298000,0.170000,0.383000,0.498000,0.394000,0.256000,0.159000,0.403000
01:00:00,0.495000,0.433000,0.298000,0.170000,0.383000,0.497000,0.394000,0.256000,0.159000,0.403000
01:00:00,0.495000,0.433000,0.298000,0.170000,0.383000,0.497000,0.394000,0.256000,0.158000,0.403000
01:00:00,0.495000,0.433000,0.298000,0.170000,0.383000,0.497000,0.394000,0.256000,0.159000,0.403000
01:00:00,0.495000,0.433000,0.298000,0.170000,0.383000,0.497000,0.394000,0.256000,0.159000,0.403000
01:00:00,0.495000,0.433000,0.298000,0.170000,0.383000,0.497000,0.394000,0.256000,0.159000,0.403000
01:00:00,0.495000,0.433000,0.298000,0.170000,0.384000,0.497000,0.394000,0.256000,0.159000,0.403000
01:00:00,0.496000,0.433000,0.298000,0.171000,0.383000,0.497000,0.395000,0.256000,0.159000,0.403000
01:00:00,0.495000,0.433000,0.298000,0.171000,0.384000,0.497000,0.394000,0.256000,0.159000,0.403000
01:00:00,0.496000,0.433000,0.298000,0.171000,0.384000,0.497000,0.395000,0.256000,0.159000,0.403000
01:00:00,0.496000,0.433000,0.298000,0.170000,0.384000,0.498000,0.395000,0.256000,0.159000,0.403000
01:00:00,0.496000,0.433000,0.298000,0.170000,0.384000,0.499000,0.395000,0.256000,0.159000,0.404000
01:00:00,0.496000,0.433000,0.298000,0.170000,0.384000,0.500000,0.394000,0.256000,0.159000,0.404000
01:00:00,0.496000,0.433000,0.298000,0.169000,0.384000,0.501000,0.394000,0.256000,0.159000,0.404000
01:00:00,0.496000,0.433000,0.298000,0.169000,0.384000,0.501000,0.395000,0.256000,0.159000,0.404000
01:00:00,0.496000,0.432000,0.298000,0.169000,0.384000,0.500000,0.395000,0.256000,0.159000,0.403000
01:00:00,0.496000,0.432000,0.298000,0.169000,0.384000,0.500000,0.395000,0.256000,0.159000,0.403000
01:00:00,0.496000,0.432000,0.298000,0.169000,0.384000,0.499000,0.395000,0.256000,0.159000,0.403000
01:00:00,0.495000,0.433000,0.298000,0.169000,0.383000,0.499000,0.395000,0.256000,0.159000,0.403000
01:00:00,0.495000,0.433000,0.298000,0.169000,0.384000,0.498000,0.394000,0.256000,0.158000,0.403000
01:00:00,0.495000,0.433000,0.298000,0.169000,0.384000,0.498000,0.394000,0.256000,0.159000,0.403000
01:00:00,0.495000,0.433000,0.298000,0.169000,0.384000,0.498000,0.394000,0.256000,0.158000,0.403000
01:00:00,0.495000,0.433000,0.298000,0.169000,0.384000,0.498000,0.395000,0.256000,0.159000,0.403000
01:00:00,0.495000,0.433000,0.298000,0.169000,0.384000,0.497000,0.394000,0.256000,0.159000,0.403000
01:00:00,0.495000,0.432000,0.298000,0.169000,0.384000,0.497000,0.394000,0.256000,0.159000,0.403000
01:00:00,0.495000,0.432000,0.298000,0.169000,0.384000,0.497000,0.394000,0.256000,0.159000,0.403000
01:00:00,0.495000,0.432000,0.298000,0.170000,0.384000,0.497000,0.394000,0.257000,0.159000,0.403000
01:00:00,0.495000,0.432000,0.298000,0.170000,0.384000,0.497000,0.394000,0.257000,0.159000,0.403000
01:00:00,0.495000,0.432000,0.298000,0.170000,0.384000,0.496000,0.394000,0.257000,0.159000,0.403000
01:00:00,0.495000,0.432000,0.298000,0.170000,0.384000,0.496000,0.394000,0.256000,0.159000,0.403000
01:00:00,0.496000,0.432000,0.298000,0.170000,0.384000,0.497000,0.395000,0.256000,0.159000,0.403000
01:00:00,0.496000,0.432000,0.298000,0.170000,0.384000,0.497000,0.395000,0.257000,0.159000,0.403000
01:00:00,0.496000,0.432000,0.298000,0.169000,0.384000,0.498000,0.395000,0.257000,0.159000,0.403000
01:00:00,0.496000,0.432000,0.298000,0.169000,0.384000,0.497000,0.394000,0.256000,0.159000,0.403000
01:00:00,0.496000,0.432000,0.298000,0.169000,0.384000,0.498000,0.395000,0.257000,0.159000,0.403000
01:00:00,0.496000,0.432000,0.298000,0.169000,0.384000,0.499000,0.395000,0.256000,0.159000,0.403000
01:00:00,0.496000,0.431000,0.298000,0.169000,0.384000,0.499000,0.395000,0.256000,0.159000,0.403000
01:00:00,0.496000,0.433000,0.298000,0.169000,0.384000,0.500000,0.394000,0.257000,0.159000,0.403000
01:00:00,0.496000,0.432000,0.298000,0.169000,0.384000,0.500000,0.395000,0.257000,0.159000,0.403000
01:00:00,0.496000,0.432000,0.298000,0.169000,0.384000,0.499000,0.394000,0.256000,0.159000,0.403000
01:00:00,0.496000,0.432000,0.298000,0.169000,0.384000,0.498000,0.395000,0.257000,0.159000,0.403000
01:00:00,0.496000,0.431000,0.298000,0.169000,0.384000,0.499000,0.394000,0.256000,0.159000,0.403000
01:00:00,0.495000,0.432000,0.298000,0.169000,0.384000,0.498000,0.394000,0.257000,0.160000,0.403000
01:00:00,0.495000,0.431000,0.299000,0.169000,0.384000,0.498000,0.394000,0.257000,0.161000,0.405000
01:00:00,0.495000,0.431000,0.299000,0.169000,0.384000,0.498000,0.394000,0.257000,0.161000,0.404000
01:00:00,0.494000,0.431000,0.299000,0.169000,0.384000,0.498000,0.394000,0.257000,0.160000,0.404000
01:00:00,0.494000,0.430000,0.299000,0.169000,0.384000,0.498000,0.394000,0.256000,0.161000,0.404000
01:00:00,0.494000,0.431000,0.299000,0.169000,0.384000,0.498000,0.394000,0.257000,0.161000,0.404000
01:00:00,0.494000,0.431000,0.299000,0.168000,0.384000,0.498000,0.394000,0.257000,0.161000,0.404000
01:00:00,0.494000,0.431000,0.299000,0.168000,0.384000,0.498000,0.394000,0.257000,0.161000,0.404000
01:00:00,0.494000,0.431000,0.299000,0.168000,0.384000,0.498000,0.394000,0.257000,0.161000,0.403000
01:00:00,0.494000,0.431000,0.299000,0.168000,0.383000,0.498000,0.394000,0.257000,0.161000,0.404000
01:00:00,0.494000,0.431000,0.299000,0.168000,0.384000,0.498000,0.394000,0.257000,0.161000,0.404000
01:00:00,0.494000,0.430000,0.299000,0.168000,0.384000,0.498000,0.394000,0.257000,0.161000,0.404000
01:00:00,0.494000,0.431000,0.299000,0.169000,0.384000,0.498000,0.394000,0.257000,0.161000,0.404000
01:00:00,0.494000,0.430000,0.299000,0.168000,0.384000,0.498000,0.394000,0.258000,0.161000,0.404000
01:00:00,0.494000,0.431000,0.299000,0.169000,0.384000,0.498000,0.394000,0.257000,0.162000,0.403000
01:00:00,0.494000,0.431000,0.299000,0.169000,0.384000,0.498000,0.394000,0.257000,0.162000,0.404000
01:00:00,0.493000,0.431000,0.299000,0.169000,0.384000,0.498000,0.394000,0.258000,0.163000,0.405000
01:00:00,0.494000,0.431000,0.299000,0.169000,0.385000,0.497000,0.394000,0.258000,0.163000,0.405000
01:00:00,0.493000,0.431000,0.299000,0.169000,0.385000,0.498000,0.394000,0.258000,0.163000,0.405000
01:00:00,0.493000,0.431000,0.299000,0.169000,0.384000,0.498000,0.394000,0.259000,0.164000,0.405000
01:00:00,0.494000,0.431000,0.299000,0.169000,0.384000,0.498000,0.393000,0.259000,0.164000,0.405000
