DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-12-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,20160,N,N,N,29867,N,27879,23798,23850,24469,25816,26995,29249,27275,28527,N,22308,24070,23901,27380,30219,28342,28584,20789,25776,24849,N,27689,29994,28473,29350,N,23939,N,26798,27572,N,28897,N,N,28048,28124,N,29750,29091,N,N,N,N,28218,30223,29383,29961,22144,28083
600,20168,N,22908,N,29867,N,27879,23799,23855,24472,25814,26993,29248,27275,28528,N,22309,24073,23902,27379,30218,28342,28584,20789,25775,24845,25883,27691,29995,28474,29349,N,23943,N,26797,27572,N,28897,N,N,28052,28124,N,29750,29091,N,N,N,N,28216,30225,29385,29961,22146,28083
600,20177,N,22883,N,29868,N,27878,23801,23860,24475,25812,N,29247,27275,28530,N,22309,24077,23903,27377,30218,28342,28584,20789,25775,24841,25879,27693,3,28475,29347,N,23947,N,26797,27571,N,28897,N,N,28056,28124,N,29750,29092,N,N,N,N,28214,30226,29387,29961,22147,28083
600,20185,N,22858,N,29868,N,27878,23802,23864,24478,25810,N,29245,27275,28531,N,22310,24080,23904,27375,30217,28341,28584,20789,25774,24837,25876,27696,3,28475,29345,N,23951,N,26796,27571,N,28897,N,N,28061,28124,N,29750,29092,N,N,N,N,28212,30228,29388,29961,22148,28083
600,20193,N,22833,N,29869,N,27878,23803,23869,24481,25808,27028,29244,27275,28532,N,22311,24083,23905,27373,30217,28341,28583,20789,25773,24833,25872,27698,3,28476,N,N,23955,N,26796,27570,N,28897,N,N,28065,28124,N,29749,29092,N,N,N,N,28210,30230,29390,29961,22149,28084
600,20201,N,22808,N,29869,N,27877,23804,23874,24484,25806,27028,29243,27274,28534,N,22312,24087,23906,27372,30216,28341,28583,20789,N,24829,25868,27700,29999,28477,N,N,23959,N,26795,27570,N,28897,N,N,28069,28124,N,29749,29092,N,N,N,N,28208,30231,29392,29961,22150,28084
600,20209,N,N,N,29869,N,27877,23805,23879,24487,25804,27028,29241,27274,28535,N,22313,24090,23906,27370,30216,28341,28583,20788,25779,24825,N,27702,3,28477,29338,N,23963,N,26795,27570,N,28896,N,N,28074,28124,N,29749,29093,N,N,23800,25818,28206,30233,29393,29961,22151,28084
600,20217,N,22820,N,29870,N,27876,23806,23883,24490,25802,27028,29240,27274,28536,N,22314,24094,23907,27368,30215,28340,28582,20788,25779,24821,25857,27704,3,28478,29339,N,23967,25380,26794,27569,N,28896,N,N,28078,28123,N,29749,29093,N,N,23801,25818,28204,30235,29395,29961,22153,28084
600,20225,N,22845,N,29870,N,27876,23807,23888,24494,25800,27028,29239,27274,28538,N,22315,24097,23908,27377,30215,28340,28582,20788,25779,24817,25858,27706,3,28479,29339,N,23971,25382,26794,27569,N,28896,N,N,28082,28123,N,29749,29093,N,N,23801,25818,28202,30237,29397,29961,22154,28084
600,20233,N,22869,N,29871,N,27875,23808,23893,24497,25798,27028,29238,27274,28539,N,22316,24101,23909,27375,30214,28340,28582,20788,25779,24813,25860,27708,3,28479,29340,N,23975,25383,26793,27569,N,28896,N,N,28087,28123,N,29748,29093,N,N,23802,25818,28200,30238,29398,29961,22155,28085
600,20241,N,22894,N,29871,N,27875,23809,23898,24500,25796,27028,29236,27273,28541,N,22317,24104,23910,27373,30214,28340,28582,20788,25779,24809,25861,27710,3,28480,29340,N,23979,25385,26793,27568,N,28896,N,N,28091,28123,N,29748,29094,N,N,23803,25818,28198,30240,29400,29961,22156,28085
600,20249,N,22918,N,29872,N,27874,23810,23902,24503,25794,27028,29235,27273,28542,N,22318,24108,23911,27372,30213,28339,28581,20788,N,24805,25862,27712,3,28481,29341,N,23983,25386,26792,27568,N,28896,N,N,28095,28123,N,29748,29094,N,N,23804,25818,28196,30242,29402,29961,22157,28085
600,20258,N,N,N,29872,N,27874,23811,23907,24506,25792,27028,29234,27273,28543,N,22319,24111,23911,27370,30213,28339,28581,20787,25779,24801,N,27714,3,28481,29341,N,23987,N,26792,27567,N,28896,N,N,28100,28123,N,29748,N,N,N,23804,25818,28194,30243,29403,29961,22158,28085
600,20266,N,22882,N,29873,N,27873,23812,23912,24509,25790,27028,29232,27273,28545,N,22320,24115,23912,27368,30212,28339,28581,20787,25779,24796,25849,27717,29974,28482,29342,N,23991,25386,26791,27567,N,28896,N,N,28104,28123,N,29747,N,N,N,23805,25818,28192,30245,29405,29961,22160,28085
600,20274,N,22884,N,29873,N,27873,23813,23917,24512,25788,27028,29231,27273,28546,N,22321,24118,23913,27377,30212,28339,28581,20787,25780,24792,25849,27719,29974,28483,29342,N,23995,25387,26790,27567,N,28896,N,N,28108,28123,N,29747,N,N,N,23806,25818,28190,30247,29407,29961,22161,28086
600,20282,N,22886,N,29874,N,27873,23815,23921,24515,25786,27028,29230,27273,28547,N,22322,24122,23914,27378,30211,28338,28580,21,25780,24788,25849,27721,29974,28483,29343,N,23999,25389,26790,27566,N,28896,N,N,28113,28122,N,29747,N,N,N,23806,25818,28188,30248,29408,29961,22162,28086
600,20290,N,22888,N,29874,N,27872,23816,23926,24518,25784,27028,29229,27272,28549,N,22323,24125,23915,27379,30211,28338,28580,20974,25780,24784,25848,27723,29974,28484,29343,N,24003,25390,26789,27566,N,28896,N,N,28117,28122,N,29747,N,N,N,23807,25818,28186,30250,29410,29961,22163,28086
600,20298,N,22890,N,29875,N,27872,23817,23931,24521,25783,27028,29227,27272,28550,N,22324,24129,23916,27380,30210,28338,28580,21272,N,24780,25848,27725,29974,28484,29344,N,24007,25391,26789,27566,N,28896,N,N,28121,28122,N,29747,N,N,N,23808,25818,28184,30252,29412,29961,22164,28086
600,20306,N,N,N,29875,N,27871,23818,23936,24524,25781,27028,29226,27272,28551,N,22325,24132,23916,27381,30210,28338,28580,21279,N,24776,N,27727,29974,28485,29344,N,24011,N,26788,27565,N,28896,N,N,28125,28122,N,29746,29103,N,N,23808,25818,28182,30254,29413,29960,22165,28087
600,20314,N,22832,N,29876,N,27871,23819,23940,24527,25779,27028,29225,27272,28553,N,22326,24136,23917,27382,30209,28337,28579,21287,25787,24772,25866,27729,29974,28486,29345,N,24015,25408,26788,27565,N,28896,N,N,28130,28122,N,29746,29102,N,N,23809,25818,28180,30255,29415,29960,22167,28087
600,20322,N,22842,N,29876,N,27870,23820,23945,24530,25777,27028,29223,27272,28554,N,22327,24139,23918,27383,30209,28337,28579,21294,25787,24768,25868,27731,29974,28486,29345,N,24019,25411,26787,27564,N,28896,N,N,28134,28122,N,29746,29100,N,N,23810,25818,28178,30257,29417,29960,22168,28087
600,20330,N,22853,N,29877,N,27870,23821,23950,24534,25775,27028,29222,27271,28555,N,22328,24143,23919,27384,30208,28337,28579,21301,25787,24764,25870,27733,29974,28487,29346,N,24023,25414,26787,27564,N,28896,N,N,28138,28122,N,29746,29099,N,N,23811,25818,28176,30259,29418,29960,22169,28087
600,20339,N,22863,N,29877,N,27869,23822,23955,24537,25773,27028,29221,27271,28557,N,22329,24146,23920,27385,30208,28337,28578,21309,25787,24760,25872,27735,29974,28488,29346,N,24027,25417,26786,N,N,28896,N,N,28143,28122,N,29745,29097,N,N,23811,25818,28174,30260,29420,29960,22170,28087
600,20347,N,22873,N,29878,N,27869,23823,23959,24540,25771,27028,29220,27271,28558,N,22330,24150,23920,27386,30207,28336,28578,21316,25787,24756,25874,27738,29974,28488,29347,N,24031,25420,26786,N,N,28896,N,N,28147,28121,N,29745,29096,N,N,23812,25818,28172,30262,29422,29960,22171,28088
600,20355,N,N,N,29878,N,27868,23824,23964,24543,25769,27028,29218,27271,28559,N,22331,24153,23921,27387,30207,28336,28578,21323,N,24752,25877,27740,29974,28489,29347,N,24035,N,26785,27628,N,28896,N,N,28151,28121,N,29745,N,N,N,23813,25818,N,30264,29424,29960,22172,28088
600,20363,N,22916,N,29879,N,27868,23825,23969,24546,25767,27028,29217,27271,28561,N,22332,24157,23922,27388,30206,28336,28578,21330,25803,24748,25879,27742,29974,28490,29348,N,24039,25435,26785,27627,N,28896,N,N,28156,28121,N,29745,N,N,N,23813,25818,28109,30265,29425,29960,22174,28088
600,20371,N,22928,N,29879,N,27868,23826,23974,24549,25765,27028,29216,27270,28562,N,22333,24160,23923,27389,30206,28336,28577,21338,25809,24744,25881,27744,29974,28490,29348,N,24043,25437,26784,27627,N,28896,N,N,28160,28121,N,29745,N,N,N,23814,25819,28108,30267,29427,29960,22175,28088
600,20379,N,22939,N,29880,N,27867,23827,23978,24552,25763,27028,29214,27270,28564,N,22334,24163,23924,27390,30205,28335,28577,21345,25814,24740,25883,27746,29974,28491,29349,N,24047,25438,26784,27626,N,28896,N,N,28164,28121,N,29744,N,N,N,23815,25819,28107,30269,29429,29960,22176,28088
600,20387,N,22951,N,29880,N,27867,23829,23983,24555,25761,27028,29213,27270,28565,N,22335,24167,23925,27391,30205,28335,28577,21352,25820,24735,25885,27748,29974,28492,29349,N,24051,25440,26783,27625,N,28896,N,N,28169,28121,N,29744,N,N,N,23815,25819,28107,30271,29430,29960,N,28089
600,20395,N,22962,N,29881,N,27866,23830,23988,24558,25759,27028,29212,27270,28566,N,22336,24170,23925,27392,30204,28335,28577,21360,25826,24731,N,27750,29974,28492,29350,N,24055,25441,26783,27624,N,28896,N,N,28173,28121,N,29744,N,N,N,23816,25819,28106,30272,29432,29960,N,28089
600,20403,N,N,N,29881,N,27866,23831,23993,24561,25757,27028,29211,27270,28568,N,22337,24174,23926,27393,30204,28335,28576,21367,25831,24727,N,27752,29974,28493,29350,N,24059,N,26782,27624,N,28896,N,N,28177,28120,N,29744,29118,N,N,23817,25819,28105,30274,29434,29960,22282,28089
600,20411,N,22956,N,29882,N,27865,23832,23997,24564,25755,27028,29209,27269,28569,N,22790,24177,23927,27394,30203,28334,28576,21374,25837,24723,25897,27754,29974,28494,29351,N,24063,25481,26781,27623,N,28896,N,N,28182,28120,N,29743,29120,N,N,23818,25819,28104,30276,29435,29960,22284,28089
600,20420,N,22974,N,29882,N,27865,23833,24002,24567,25753,27028,29208,27269,28570,N,22786,24181,23928,27395,30203,28334,28576,21382,25843,24719,25905,27756,29974,28494,29351,N,24067,25486,26781,27622,N,28896,N,N,28186,28120,N,29743,29123,N,N,23818,25819,28103,30277,29437,29960,22286,28090
600,20428,N,22992,N,29883,N,27864,23834,24007,24571,25751,27027,29207,27269,28572,N,22782,24184,23929,27396,30202,28334,28576,21389,25848,24715,25913,27759,29974,28495,29352,N,24071,25491,26780,27621,N,28896,N,N,28190,28120,N,29743,29125,N,N,23819,25819,28102,30279,29439,29960,22288,28090
600,20436,N,23010,N,29883,N,27864,23835,24012,24574,25749,27027,29206,27269,28573,N,22778,24188,23930,N,30202,28334,28575,21396,25854,24711,25921,27761,29973,28495,29352,N,24075,25496,26780,27621,N,28896,N,N,28195,28120,N,29743,29127,N,N,23820,25819,28102,30281,29440,29960,22290,28090
600,20444,N,23028,N,29884,N,27864,23836,24016,24577,25747,27027,29204,27269,28574,N,22774,24191,23930,N,30201,28333,28575,21404,N,24707,25929,27763,29973,28496,29353,N,24079,25501,26779,27620,N,28896,N,N,28199,28120,N,29743,29130,N,N,23820,25819,28101,30282,29442,29960,22292,28090
600,20452,N,N,N,29884,N,27863,23837,24021,24580,25745,27027,29203,27268,28576,N,22770,24195,23931,27414,30201,28333,28575,21411,25848,24930,N,27765,29973,28497,29354,N,24083,N,26779,27619,N,28896,N,N,28203,28120,N,29742,29132,N,N,23821,25819,28100,30284,29444,29960,22294,28090
600,20460,N,23092,N,29885,N,27863,23838,24026,24583,25743,27027,29202,27268,28577,N,22766,24198,23932,27417,30200,28333,28575,21418,25847,24932,25942,27767,29973,28497,29354,N,24087,25513,26778,27618,N,28896,N,N,28207,28120,N,29742,29134,N,N,23822,25819,28099,30286,29445,29960,22296,28091
600,20468,N,23118,N,29885,N,27862,23839,24031,24586,25741,27027,29200,27268,28578,N,22762,24202,23933,27420,30200,28333,28574,21425,25846,24933,25949,27769,29973,28498,29355,N,24091,25518,26778,27618,N,28896,N,N,28212,28119,N,29742,29137,N,N,23822,25819,28098,30288,29447,29960,22298,28091
600,20476,N,23143,N,29886,N,27862,23840,24035,24589,25739,27027,29199,27268,28580,N,22759,24205,23934,27423,30199,28332,28574,21433,25845,24935,25956,27771,29973,28499,29355,N,24095,25522,26777,27617,N,28896,N,N,28216,28119,N,29742,29139,N,N,23823,25819,28098,30289,29449,29960,22300,28091
600,20484,N,23169,N,29886,N,27861,23841,24040,24592,25737,27027,29198,27268,28581,N,22755,24209,23935,27425,30199,28332,N,21440,25844,24936,25962,27773,29973,28499,29356,N,24099,25527,26777,27616,N,28896,N,N,28220,28119,N,29741,N,N,N,23824,25819,28097,30291,29450,29960,22302,28091
600,20492,N,23194,N,29887,N,27861,23842,24045,24595,25735,27027,29197,27267,28583,N,22751,24212,23935,27428,30198,28332,N,21447,N,24938,25969,27775,29973,28500,29356,N,24103,25531,26776,27615,N,28896,N,N,28225,28119,N,29741,N,N,N,23825,25819,28096,30293,29452,29960,22304,28091
600,20501,N,N,N,29887,N,27860,23844,24050,24598,25733,27027,29195,27267,28584,N,22747,24216,23936,27431,30198,28332,28659,21455,25848,24939,N,27777,29973,28501,29357,N,24107,N,26776,27615,N,28895,N,N,28229,28119,N,29741,29196,N,N,23825,25819,28095,30294,29454,29960,22306,28092
600,20509,N,23219,N,29888,N,27860,23845,24054,24601,25731,27027,29194,27267,28585,N,22743,24219,23937,27434,30197,28331,28659,21462,25849,24941,25993,27780,29973,28501,29357,N,24111,25562,26775,27614,N,28895,N,N,28233,28119,N,29741,29196,N,N,23826,25819,28094,30296,29455,29959,22308,28092
600,20517,N,23237,N,29888,N,27859,23846,24059,24604,25729,27027,29193,27267,28587,N,22739,24223,23938,27437,30197,28331,28659,21469,25850,24942,25996,27782,29973,28502,29358,N,24115,25563,26775,27613,N,28895,N,N,28238,28119,N,29741,29196,N,N,23827,25819,28094,30298,29457,29959,22310,28092
600,20525,N,23255,N,29889,N,27859,23847,24064,24608,25727,27027,29191,27267,28588,N,22735,24226,23939,27440,30196,28331,28660,21477,25850,24944,25999,27784,29973,28503,29358,N,24119,25564,26774,27613,N,28895,N,N,28242,28119,N,29740,29196,N,N,23827,25819,28093,30299,29459,29959,22312,28092
600,20533,N,23273,N,29889,N,N,23848,24069,24611,25726,27027,29190,27266,28589,N,22731,24230,23940,27442,30196,28331,28660,21484,25851,24945,26002,27786,29973,28503,29359,N,24123,25565,26774,27612,N,28895,N,N,N,28118,N,29740,29196,N,N,23828,25819,28092,30301,29460,29959,22314,28093
600,20541,N,23291,N,29890,N,N,23849,24073,24614,25724,27027,29189,27266,28591,N,22727,24233,23940,27445,30195,28330,28660,21491,N,24947,26005,27788,29973,28504,29359,N,24127,25566,26773,27611,N,28895,N,N,N,28118,N,29740,29196,N,N,23829,25819,28091,30303,29462,29959,22316,28093
600,20549,N,N,N,29890,N,27923,23850,24078,24617,25722,27027,29188,27266,28592,N,22723,24236,23941,27448,30195,28330,28660,21498,N,24948,N,27790,29973,28505,29360,N,24131,N,26773,27610,N,28895,N,N,28248,28118,N,29740,29196,N,N,23829,25819,28090,30305,29464,29959,22318,28093
600,20557,N,23326,N,29890,N,27922,23851,24083,24620,25720,27027,29186,27266,28593,N,22719,24240,23942,27451,30194,28330,28661,21506,25866,24950,26015,27792,29973,28505,29360,N,24135,25561,26772,27610,N,28895,N,N,28246,28118,N,29739,29196,N,N,23830,25819,28089,30306,29465,29959,22320,28093
600,20565,N,23320,N,29891,N,27922,23852,24088,24623,25718,27027,29185,27266,28595,N,22715,24243,23943,27454,30194,28330,28661,21513,25863,24951,26021,27794,29973,28506,29361,N,24139,25567,26771,27609,N,28895,N,N,28243,28118,N,29739,29196,N,N,23831,25819,28089,30308,29467,29959,22321,28093
600,20573,N,23315,N,29891,N,27921,23853,24093,24626,25716,27027,29184,27266,28596,N,22711,24247,23944,27457,30193,28330,28661,21520,25860,24953,26027,27796,29973,28506,29361,N,24143,25574,26771,27608,N,28895,N,N,28241,28118,N,29739,29196,N,N,23832,25819,28088,30310,29469,29959,22323,28094
600,20582,N,23309,N,29892,N,27921,23854,24097,24629,25714,27027,29182,27265,28597,N,22707,24250,23945,27460,30193,28329,28661,21528,25856,24955,26033,27798,29973,28507,29362,N,24147,25580,26770,27607,N,28895,N,N,28239,28118,N,29739,29196,N,N,23832,25819,28087,30311,29470,29959,22325,28094
600,20590,N,23303,N,29892,N,27920,23855,24102,24632,25712,27027,29181,27265,28599,N,22703,24254,23945,27462,30192,28329,28661,21535,25853,24956,26039,27801,29973,28508,29362,N,24151,25586,26770,27607,N,28895,N,N,28237,28118,N,29739,29196,N,N,23833,25819,28086,30313,29472,29959,22327,28094
600,20598,N,N,N,29893,N,27919,23856,24107,24635,25710,27027,29180,27265,28600,N,22699,24257,23946,27465,30192,28329,28662,20867,25850,24958,26046,27803,3,28508,29363,N,24155,N,26769,27606,N,28895,N,N,28234,28117,N,29738,29195,N,N,23834,25819,28085,30315,29474,29959,22329,28094
600,20606,N,23391,N,29893,N,27919,23858,24112,24638,25708,27027,29179,27265,28601,N,22696,24261,23947,27468,30191,28329,28662,20869,25847,24959,26052,27805,30010,28509,29363,N,24159,25588,26769,27605,N,28895,N,N,28232,28117,N,29738,29195,N,N,23834,25819,28085,30316,29475,29959,22331,28095
600,20614,N,23398,N,29894,N,27918,23859,24116,24641,25706,27027,29177,27265,28603,N,22692,24264,23948,27471,30191,28328,28662,20872,25843,24961,26058,27807,3,28510,29364,N,24163,25585,26768,27604,N,28895,N,N,28230,28117,N,29738,29195,N,N,23835,25819,28084,30318,29477,3,22333,28095
600,20622,N,23405,N,29894,N,27918,23860,24121,24644,25704,27027,29176,27264,28604,N,22688,24268,23949,27474,30190,28328,28662,20874,25840,24962,26064,27809,30018,28510,29364,N,24167,25582,26768,27604,N,28895,N,N,28227,28117,N,29738,29195,N,N,23836,25819,28083,30320,29479,3,22335,28095
600,20630,N,23412,N,29895,N,27917,23861,24126,24648,25702,27027,29175,27264,28606,N,22684,24271,23949,27477,30190,28328,28663,20876,25837,24964,26070,27811,30015,28511,29365,N,24171,25579,26767,27603,N,28895,N,N,28225,28117,N,29738,29195,N,N,23836,25819,28082,30322,29480,3,22337,28095
600,20638,N,23419,N,29895,N,27916,23862,24131,24651,25700,27027,29173,27264,28607,N,22680,24275,23950,27479,30189,28328,28663,20879,N,24965,N,27813,30012,28512,29365,N,24175,25576,26767,27602,N,28895,N,N,28223,28117,N,29737,29195,N,N,23837,25819,28081,30323,29482,30056,22339,28095
600,20646,N,N,N,29896,N,27916,23863,24135,24654,25698,27027,29172,27264,28608,N,22676,24278,23951,27482,30189,28327,28663,20881,25823,24967,26035,27815,3,28512,29366,N,24179,N,26766,27602,N,28895,N,N,28220,28117,N,29737,29195,N,N,23838,25819,28081,30325,29484,30056,22341,28096
600,20654,N,23527,N,29896,N,27915,23864,24140,24657,25696,27027,29171,27264,28610,N,22672,24282,23952,27485,30188,28327,28663,20884,25826,24968,26037,27817,30022,28513,29366,N,24183,25577,26766,27601,N,28895,N,N,28218,28116,N,29737,29195,N,N,23839,25819,28080,30327,29485,30056,22343,28096
600,20663,N,23524,N,29897,N,27915,23865,24145,24660,25694,27027,29170,27263,28611,N,22668,24285,23953,27488,30188,28327,28664,20886,25829,24970,26039,27819,30038,28514,29367,N,24187,25572,26765,27600,N,28895,N,N,28216,28116,N,29737,29195,N,N,23839,25819,28079,30328,29487,30056,22345,28096
600,20671,N,23522,N,29897,N,27914,23866,24150,24663,25692,27027,29168,27263,28612,N,22664,24289,23954,27484,30187,28327,28664,20888,25831,24971,26041,27822,30038,28514,29367,N,24191,25566,26765,27599,N,28895,N,N,28214,28116,N,29736,29195,N,N,23840,25819,28078,30330,29489,30055,22347,28096
600,20679,N,23519,N,29898,N,27914,23867,24154,24666,25690,27027,29167,27263,28614,N,22223,24292,23954,27485,30187,28326,28664,20891,25834,24973,26043,27824,30039,28515,29368,N,24195,25561,26764,27599,N,28895,N,N,28211,28116,N,29736,29195,N,N,23841,25819,28077,30332,29490,30055,22349,28096
600,20687,N,23516,N,29898,N,27913,23868,24159,24669,25688,27027,29166,27263,28615,N,22223,24296,23955,27486,30186,28326,28664,20893,N,24974,N,27826,30039,28516,29369,N,24199,25555,26764,27598,N,28895,N,N,28209,28116,N,29736,29195,N,N,23841,25819,28076,30333,29492,30055,22351,28097
600,20695,N,N,N,29899,N,27912,23869,24164,24672,25686,27027,29165,27263,28616,N,22222,24299,23956,27488,30186,28326,28664,20895,25810,24976,N,27828,30039,28516,29369,N,24203,N,26763,27597,N,28895,N,N,28207,28116,N,29736,29195,N,N,23842,25820,28076,30335,29494,30055,22353,28097
600,20703,N,23448,N,29899,N,27912,23870,24169,24675,25684,27027,29163,27262,28618,N,22222,24303,23957,27489,30185,28326,28665,20898,25809,24978,26022,27830,30040,28517,29370,N,24207,25563,26763,27596,N,28895,N,N,28204,28116,N,29736,29195,N,N,23843,25820,28075,30337,29495,30055,22355,28097
600,20444,N,23414,N,29900,N,27911,23872,24173,24678,25682,27027,29162,27262,28619,N,22221,24306,23958,27490,30185,28325,28665,20900,N,24979,26015,27832,30040,28518,29370,N,24211,25558,26762,27596,N,28895,N,N,28202,28116,N,29735,29195,N,N,23843,25820,28074,30338,29497,30055,22357,28097
600,20412,N,23380,N,29900,N,27911,23873,24178,24681,25680,27027,29161,27262,28620,N,22221,24310,23959,27491,30184,28325,28665,20903,25810,24981,26008,27834,30041,28518,29371,N,24215,25552,26761,27595,N,28895,N,N,28200,28115,N,29735,29195,N,N,23844,25820,28097,30340,29499,30055,22295,28098
600,20380,N,23346,N,29901,N,27910,23874,24183,24685,25678,27027,29159,N,28622,N,22220,24313,23959,27493,30184,28325,28665,20905,25805,24982,26001,27836,30041,28519,29371,N,24219,25547,26761,27594,N,28895,N,N,28197,28115,N,29735,29195,N,N,23845,25820,28097,30342,29501,30054,22295,28098
600,20349,N,23312,N,29901,N,27909,23875,24188,24688,25676,27027,29158,N,28623,N,22220,24316,23960,27494,30183,28325,28666,20907,N,24984,25994,27838,30041,28519,29372,N,24223,25541,26760,27593,N,28895,N,N,28195,28115,N,29735,29195,N,N,23846,25820,28096,30344,29502,30054,22295,28098
600,20317,N,N,N,29902,N,27909,23876,24192,24691,25674,27027,29157,27331,28624,N,22219,24320,23961,27495,30183,28324,28666,20910,N,24985,N,27840,30042,28520,29372,N,24,N,26760,27593,N,28895,N,N,28193,28115,N,29734,29195,N,N,23846,25820,28096,30345,29504,30054,22296,28098
