DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-11-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,21853,N,24910,N,29369,28237,28478,24065,26075,25105,26643,27435,29557,29350,29076,N,20912,22206,25908,27852,30354,28568,28235,19507,27030,27714,28020,28349,30054,29744,29681,N,23529,24616,26451,28280,N,28827,N,21274,27759,27884,N,29911,29475,N,27518,24136,25364,28665,29497,29426,30105,N,28486
600,21864,N,24914,N,29360,28239,28479,24066,26074,25104,26643,27435,29560,29348,29076,N,20914,22206,25906,27852,30352,28566,28210,19505,27031,27714,28020,28349,30058,29744,29686,N,23528,24605,26451,28280,N,28827,N,21275,27756,27882,N,29909,29471,N,27518,24136,25364,28666,29495,29426,30100,N,28486
600,21875,N,N,N,29351,28242,28480,24068,26072,25103,26643,27435,29563,29347,29075,N,20915,22206,25905,27852,N,28565,28184,19504,N,27713,N,28350,30063,29743,29691,N,23528,N,26450,28280,N,28827,N,21276,N,27880,N,29907,29467,N,27518,24136,25364,28666,29493,29426,N,21921,28485
600,21886,N,24916,N,29342,28244,28480,24069,26071,25102,26643,27435,29566,29345,29074,N,20916,22205,25903,27852,N,28563,28158,19503,27033,27713,28010,28350,30067,29742,29696,N,23527,24568,26449,28280,N,28828,N,21277,27744,27879,N,29905,29463,N,27519,24136,25365,28667,29491,29425,N,21923,28485
600,21897,N,24916,N,N,28247,28481,24070,26069,25101,26643,27435,29569,29344,29074,N,20918,22205,25901,27852,N,28561,28133,19501,27035,27712,28008,28351,30071,29742,29700,N,23526,24562,26449,28280,N,28828,N,21278,27747,27877,N,29903,29459,N,27519,24137,25365,28668,29489,29425,N,21924,28484
600,21908,N,24916,N,29430,28249,28482,24071,26067,25101,26643,27435,29572,29342,29073,N,20919,22205,25899,27852,N,28559,28107,19500,27038,27712,28006,28352,30075,29741,29705,N,23526,24556,26448,28281,N,28829,N,21280,27749,27876,N,29901,29455,N,27519,24137,25365,28669,29487,29425,N,21926,28484
600,21919,N,24915,N,29425,28251,28483,24073,26066,25100,26644,27434,29575,29340,29072,N,20921,22204,25897,27852,N,28557,28169,19499,27040,27711,28004,28352,30079,29741,29710,N,23525,24549,26447,28281,N,28829,N,21281,27752,27874,N,29898,29451,N,27519,24137,25365,28669,29485,29425,N,21927,28483
600,21930,N,24915,N,29420,28254,28484,24074,26064,25099,26644,27434,29578,29339,29072,N,20922,22204,25896,27852,N,28556,28169,19498,27042,27711,28002,28353,30084,29740,29715,N,23524,24543,26446,28281,N,28829,N,21282,27754,27872,N,29896,29447,N,27520,24137,25365,28670,29482,29424,N,21929,28482
600,21940,N,N,N,29415,28256,28484,24075,26063,25098,26644,27434,29581,29337,29071,N,20923,22203,25894,27852,29975,28554,28169,19496,N,27710,28001,28353,30088,29739,29720,N,23523,N,26446,28281,N,28830,N,21283,N,27871,N,29894,29443,N,27520,24137,25365,28671,29480,29424,30135,21930,28482
600,21951,N,24917,N,29410,28258,28485,24077,26061,25097,26644,27434,29584,29336,29071,N,20925,22203,25892,27853,29977,28552,28168,19495,27039,27710,27999,28354,30092,29739,29725,N,23523,24559,26445,28281,N,28830,N,21284,27764,27869,N,29892,29439,N,27520,24137,25365,28672,29478,29424,30129,21932,28481
600,21962,N,24918,N,29405,28261,28486,24078,26060,25096,26644,27434,29587,29334,29070,N,20926,22203,25890,27853,29979,28550,28168,19494,27039,27709,27997,28355,30096,29738,29730,N,23522,24554,26444,28282,N,28830,N,21285,27769,27867,N,29890,29435,N,27521,24138,25365,28673,29476,29423,30122,21933,28481
600,21973,N,24919,N,29400,28263,28487,24079,26058,25095,26644,27434,29590,29333,29069,N,20928,22202,25889,27853,29981,28548,28168,19492,27039,27709,27995,28355,30101,29738,29734,N,23521,24549,26443,28282,N,28831,N,21287,27774,27866,N,29888,29431,N,27521,24138,25365,28673,29474,29423,30116,21935,28480
600,21984,N,24920,N,29395,28266,28487,24080,26057,25094,26644,27434,29593,29331,29069,N,20929,22202,25887,27853,29983,28547,28168,19491,27039,27709,27993,28356,30105,29737,29739,N,23521,24544,26443,28282,N,28831,N,21288,27780,27864,N,29886,29427,N,27521,24138,N,28674,29472,29423,30109,21936,28480
600,21995,N,24921,N,29390,28268,28488,24082,26055,25093,26644,27433,29596,29330,29068,N,20930,22201,25885,27853,29985,28545,28167,19490,27039,27708,N,28357,30109,29736,29744,N,23520,24539,26442,28282,N,28831,N,21289,27785,27863,N,29884,29423,N,27521,24138,25325,28675,29470,29423,30103,21938,28479
600,22006,N,N,N,29385,28270,28489,24083,26053,25092,26644,27433,29599,29328,29067,N,20932,22201,25883,27853,29987,28543,28167,19488,N,27708,N,28357,30113,29736,29749,N,23519,N,26441,28283,N,28832,N,21290,27790,27861,N,29881,29419,N,27522,N,25333,28676,29467,29422,30096,21939,28479
600,22017,N,24922,N,29380,28273,28490,24084,26052,25091,26644,27433,29602,29327,29067,N,20933,22201,25882,27853,29989,28541,28167,19487,27044,27707,27992,28358,30118,29735,29754,N,23519,24525,26441,28283,N,28832,N,21291,27795,27859,N,29879,29415,N,27522,24140,25341,28676,29465,29422,30090,21941,28478
600,22028,N,24925,N,29375,28275,28490,24085,26050,25090,26644,27433,29605,29325,29066,N,20935,22200,25880,27853,29991,28539,28167,19486,27044,27707,27993,28358,30122,29735,29759,N,23518,24528,26440,28283,N,28832,N,21293,27801,27858,N,29877,29411,N,27522,24145,25350,28677,29463,29422,30083,21942,28478
600,22038,N,24929,N,29370,28277,28491,24087,26049,25089,26644,27433,29608,29324,29065,N,20936,22200,25878,27853,29993,28537,28167,19484,27044,27706,27993,28359,30126,29734,29764,N,23517,24530,26439,28283,N,28833,N,21294,27806,27856,N,29875,29408,N,27522,24150,25358,28678,29461,29421,30077,21944,28477
600,22049,N,24932,N,29365,28280,28492,24088,26047,25088,26644,27433,29611,29322,29065,N,20937,22199,25876,27853,29995,28536,28166,19483,27043,27706,27994,28360,30130,29733,29768,N,23516,24533,26438,28283,N,28833,N,21295,27811,27854,N,29873,29404,N,27523,24155,25366,28679,29459,29421,30070,21945,28477
600,22060,N,24935,N,29360,28282,28493,24089,26046,25087,26644,27433,29614,29320,29064,N,20939,22199,25875,27853,29997,28534,28166,19482,27043,27705,27994,28360,30135,29733,29773,N,23516,24535,26438,28284,N,28833,N,21296,N,27853,N,29871,29400,N,27523,24160,25374,28679,29457,29421,30064,21947,28476
600,22071,N,N,N,29355,28285,28494,24090,26044,25086,26644,27433,29617,29319,29063,N,20940,22199,25873,27853,29999,28532,28166,19480,N,27705,N,28361,30139,29732,29778,N,23515,N,26437,28284,N,28834,N,21297,N,27851,N,29869,29396,N,27523,24165,25382,28680,29455,29420,N,21948,28475
600,22082,N,24939,N,29350,28287,28494,24092,26042,25085,26645,27432,29620,29317,29063,N,20942,22198,25871,27853,30001,28530,28166,19479,27050,27704,27993,28361,30143,29732,29783,N,23514,24543,26436,28284,N,28834,N,21299,27811,27850,N,29867,29392,N,27523,24170,25390,28681,29452,29420,N,21950,28475
600,22093,N,24940,N,29345,28289,28495,24093,26041,25084,26645,27432,29623,29316,29062,N,20943,22198,25869,27853,30003,28528,28165,19478,27052,27704,27996,28362,30147,29731,29788,N,23514,24548,26436,28284,N,28834,N,21300,27821,27848,N,29865,29388,N,27524,24175,25399,28682,29450,29420,N,21951,28474
600,22104,N,24942,N,29340,28292,28496,24094,26039,25083,26645,27432,29626,29314,29062,N,20945,22197,25868,27853,30005,28527,28165,19476,27054,27704,28000,28363,30152,29730,29793,N,23513,24552,26435,28284,N,28835,N,21301,27830,27846,N,29862,29384,N,27524,24179,25407,28682,29448,29420,N,21953,28474
600,22115,N,24943,N,29335,28294,28497,24095,26038,25082,26645,27432,29629,29313,29061,N,20946,22197,25866,27854,30006,28525,28165,19475,27056,27703,28003,28363,30156,29730,29798,N,23512,24557,26434,28285,N,28835,N,21302,27840,27845,N,29860,29380,N,27524,24184,25415,28683,29446,29419,N,21954,28473
600,22126,N,24944,N,29331,28296,28497,24097,26036,25081,26645,27432,29632,29311,29060,N,20947,22197,25864,27854,30008,28523,28165,19474,27058,27703,28006,28364,30160,29729,29802,N,23512,24561,26433,28285,N,28835,N,21303,27849,27843,N,29858,29376,N,27525,24189,25423,28684,29444,29419,N,21956,28473
600,22136,N,N,N,29326,28299,28498,24098,26035,25080,26645,27432,29635,29310,29060,N,20949,22196,25862,27854,30010,28521,28164,19472,N,27702,N,28364,30164,29729,29807,N,23511,N,26433,28285,N,28836,N,21304,N,28,N,29856,29372,N,27525,24194,25431,28685,29442,29419,29817,21957,28472
600,22147,N,24949,N,29321,28301,28499,24099,26033,25079,26645,27432,29638,29308,29059,N,20950,22196,25861,27854,30012,28519,28164,19471,27063,27702,28014,28365,30169,29728,29812,N,23510,24569,26432,28285,N,28836,N,21306,27851,28,N,29854,29368,N,27525,24199,25439,28686,29440,29418,29817,21959,28472
600,22158,N,24959,N,29316,28304,28500,24101,26032,25078,26645,27431,29641,29307,29058,N,20952,22196,25859,27854,30014,28517,28164,19470,27067,27701,28018,28366,30173,29727,29817,N,23509,24583,26431,28286,N,28837,N,21307,27855,27997,N,29852,29364,N,27525,24204,25448,28686,29437,29418,29818,21960,28471
600,22169,N,24969,N,29311,28306,28500,24102,26030,25077,26645,27431,29644,29305,29058,N,20953,22195,25857,27854,30016,28516,28164,19469,27071,27701,28021,28366,30177,29727,29822,N,23509,24596,26431,28286,N,28837,N,21308,27859,28,N,29850,29360,N,27526,24209,25456,28687,29435,29418,29818,21962,28471
600,22180,N,24978,N,29306,28308,28501,24103,26028,25076,26645,27431,29647,29304,29057,N,21411,22195,25855,27854,30018,28514,28164,19467,27075,27700,28025,28367,30181,29726,29827,N,23508,24610,26430,28286,N,28837,N,21309,27864,27995,N,29848,29356,N,27526,24214,25464,28688,29433,29418,29818,21963,28470
600,22191,N,24988,N,29301,28311,28502,24104,26027,25075,26645,27431,29650,29302,29056,N,21408,22194,25853,27854,30020,28512,28163,19466,27079,27700,28028,28367,30185,29726,29832,N,23507,24623,26429,28286,N,28838,N,21310,27868,27996,N,29845,29352,N,27526,24219,25472,28689,29431,29417,29819,21965,28470
600,22202,N,N,N,29296,28313,28503,24106,26025,25074,26645,27431,29653,N,29056,N,21405,22194,25852,27854,30022,N,28163,19465,N,27699,N,28368,30190,29725,29836,N,23507,N,26428,28286,N,28838,N,21312,27872,27996,N,29843,29348,N,27526,24224,25480,28689,29429,29417,29819,21966,28469
600,22213,N,25,N,29291,28315,28504,24107,26024,25073,26645,27431,29656,N,29055,N,21402,22194,25850,27854,30024,N,28163,19463,27086,27699,28032,28369,30194,29724,29841,N,23506,24624,26428,28287,N,28838,N,21313,27876,28,N,29841,29344,N,27527,24229,25488,28690,29427,29417,29819,21968,N
600,22224,N,25005,N,29286,28318,28504,24108,26022,25072,26645,27431,29659,N,29054,N,21399,22193,25848,27854,30026,N,28163,19462,27087,27698,28039,28369,30198,29724,29846,N,23505,24641,26427,28287,N,28839,N,21314,27881,28001,N,29839,29340,N,27527,24234,25497,28691,29425,29416,29820,21969,N
600,22235,N,25000,N,29281,28320,28505,24109,26021,25071,26646,27431,29662,N,29054,N,21396,22193,25846,27854,30028,N,28162,19461,27089,27698,28046,28370,30202,29723,29851,N,23505,24657,26426,28287,N,28839,N,21315,27885,28007,N,29837,29336,N,27527,24239,25505,28692,29423,29416,29820,21971,28484
600,22245,N,25015,N,29276,28323,28506,24111,26019,25070,26646,27430,29665,N,29053,N,21394,22192,25845,27854,30030,N,28162,19459,27090,27698,28052,28370,30207,29723,29856,N,23504,24674,26426,28287,N,28839,N,21316,27889,N,N,N,29332,N,27527,24244,25513,28692,29420,29416,29820,21972,28490
600,22256,N,25030,N,29271,28325,28507,24112,26017,25070,26646,27430,29668,N,29053,N,21391,22192,25843,27854,30032,N,28162,19458,27091,27697,28059,28371,30211,29722,29861,N,23503,24690,26425,28287,N,28840,N,21318,N,N,N,N,29328,N,27528,24248,25521,28693,29418,29416,29821,21974,28495
600,22267,N,N,N,29266,28327,28507,24113,26016,25069,26646,27430,29671,29483,29052,N,21388,22876,25841,27854,30034,28696,28162,19457,N,27697,N,28372,30215,29721,29866,N,23502,N,26424,28288,N,28840,N,21319,N,28030,N,30046,29324,N,27528,24253,N,28694,29416,29415,29821,21975,28501
600,22278,N,25059,N,29261,28330,28508,24114,26014,25068,26646,27430,29674,29483,29051,N,21385,22876,25839,27854,30036,28699,28162,19455,27098,27696,28077,28372,30219,29721,29870,N,23502,24710,26423,28288,N,28840,N,21320,27824,28030,N,30048,29320,N,27528,24258,25532,28695,29414,29415,29821,21977,28507
600,22289,N,25072,N,29256,28332,28509,24116,26013,25067,26646,27430,29677,29482,29051,N,21382,22875,25838,27855,30038,28701,28161,19454,27100,27696,28084,28373,30224,29720,29875,N,23501,24721,26423,28288,N,28841,N,21321,27825,28031,N,30050,29316,N,27528,24263,25544,28696,29412,29415,29822,21978,28512
600,22300,N,25086,N,29251,28334,28510,24117,26011,25066,26646,27430,29680,29482,29050,N,21379,22875,25836,27855,30040,28704,28161,19453,27101,27695,28090,28373,30228,29720,29880,N,23500,24732,26422,28288,N,28841,N,21322,27826,28031,N,30051,29312,N,27529,24268,25556,28696,29410,29414,29822,21980,28518
600,22311,N,25099,N,29246,28337,28510,24118,26010,25065,26646,27430,29683,29481,29049,N,21376,22875,25834,27855,30042,28707,28161,19451,27103,27695,28097,28374,30232,29719,29885,N,23500,24743,26421,28289,N,28841,N,21323,27826,28031,N,30053,29308,N,27529,24273,25568,28697,29408,29414,29822,21981,28524
600,22322,N,25112,N,29241,28339,28511,24120,26008,25064,26646,27430,29686,29481,29049,N,21373,22875,25832,27855,30044,28709,28161,19450,27104,27694,28103,28375,30236,29718,29890,N,23499,24754,26420,28289,N,28842,N,21325,27827,28031,N,30055,29304,N,27529,24278,25580,28698,29405,29414,29823,21983,28530
600,22333,N,N,N,29236,28342,28512,24121,26007,25063,26646,27429,29689,29481,29048,N,21370,22874,25831,27855,30046,28712,28160,19449,N,27694,N,28375,30241,29718,29895,N,23498,N,26420,28289,N,28842,N,21326,27828,28032,N,30057,29565,N,27530,N,25592,28699,29403,29414,29823,21984,28535
600,22343,N,25117,N,N,28344,28513,24122,26005,25062,26646,27429,29692,29480,29047,N,21367,22874,25829,27855,30048,28715,28160,19447,27110,27693,28133,28376,30245,29717,29899,N,23498,24744,26419,28289,N,28842,N,21327,27829,28032,N,30059,29573,N,27530,N,25604,28699,29401,29413,29823,21986,28541
600,22354,N,25130,N,N,28346,28513,24123,26003,25061,26646,27429,29695,29480,29047,N,21364,22874,25827,27855,30050,28717,28160,19446,27108,27693,28141,28376,30249,29717,29904,N,23497,24763,26418,28289,N,28843,N,21328,27829,28032,N,30061,29581,N,27530,N,N,28700,29399,29413,29824,21987,28547
600,22365,N,25143,N,29606,28349,28514,24125,26002,25060,26646,27429,29698,29480,29046,N,21361,22873,25825,27855,30052,28720,28160,19445,27106,27693,28149,28377,30253,29716,29909,N,23496,24782,26418,28290,N,28843,N,21329,27830,28032,N,30062,29589,N,27530,N,25608,28701,29397,29413,29824,21989,28552
600,22376,N,25156,N,29602,28351,28515,24126,26000,25059,26646,27429,29701,29479,29045,N,21359,22873,25824,27855,30054,28722,28159,19444,27104,27692,28158,28378,30258,29715,29914,N,23495,24801,26417,28290,N,28843,N,21331,27831,28033,N,30064,29597,N,27531,N,25610,28702,29395,29412,29824,21990,28558
600,22387,N,25169,N,29598,28353,28516,24127,25999,25058,26647,27429,29704,29479,29045,N,21356,22873,25822,27855,30056,28725,28159,19442,27102,27692,28166,28378,30262,29715,29919,N,23495,24820,26416,28290,N,28844,N,21332,N,28033,N,30066,29605,N,27531,N,25612,28702,29393,29412,29825,21992,28564
600,22398,N,N,N,29594,28356,28517,24128,25997,25057,26647,27429,29707,29478,29044,N,21353,22873,25820,27855,30058,28728,28159,19441,N,27691,28174,28379,30266,29714,29924,N,23494,N,26415,28290,N,28844,N,21333,N,28033,N,30068,29613,N,27531,24295,25614,28703,29390,29412,29825,21993,28569
600,22409,N,25206,N,29590,28358,28517,24130,25996,25056,26647,27428,29710,29478,29044,N,21350,22872,25818,27855,30060,28730,28279,19440,27103,27691,28182,28379,30270,29713,29929,N,23493,24806,26415,28291,N,28844,N,21334,27784,28033,N,30070,29621,N,27531,24293,25615,28704,29388,29412,29825,21995,28575
600,22420,N,25211,N,29586,28361,28518,24131,25994,25055,26647,27428,29713,29478,29043,N,21347,22872,25817,27855,30062,28733,28280,19438,27103,27690,28191,28380,30275,29713,29933,N,23493,24797,26414,28291,N,28845,N,21335,27782,28034,N,30071,29629,N,27532,24290,25617,28705,29386,29411,29826,21996,N
600,22431,N,25217,N,29582,28363,28519,24132,25992,25054,26647,27428,29716,29477,29042,N,21344,22872,25815,27855,30064,28736,28281,19437,27103,27690,28199,28381,30279,29712,29938,N,23492,24788,26413,28291,N,28845,N,21337,27780,28034,N,30073,29637,N,27532,24288,25619,28706,29384,29411,29826,21998,N
600,22442,N,25222,N,29578,28365,28520,24133,25991,25053,26647,27428,29719,29477,29042,N,21341,22871,25813,27855,30065,28738,28282,19436,27103,27689,28207,28381,30283,29712,29943,N,23491,24779,26413,28291,N,28846,N,21338,27778,28034,N,30075,29645,N,27532,24286,25621,28706,29382,29411,29826,21999,28460
600,22452,N,25227,N,29574,28368,28520,24135,25989,25052,26647,27428,29722,29476,29041,N,21338,22871,25811,27856,30067,28741,28283,19434,27103,27689,N,28382,30287,29711,29948,N,23491,24770,26412,28291,N,28846,N,21339,27776,28034,N,30077,29653,N,27532,24283,25623,28707,29380,29410,29827,22001,28459
600,22463,N,N,N,29571,28370,28521,24136,25988,25051,26647,27428,29725,29476,29040,N,21335,22871,25810,27856,30069,28744,28285,19433,N,27688,28199,28382,30292,29710,29953,N,23490,N,26411,28292,N,28846,N,21340,N,28035,N,30079,29662,N,27533,24281,25625,28708,29378,29410,29827,22002,28458
600,22474,N,25168,N,29567,28372,28522,24137,25986,25050,26647,27428,29728,29476,29040,N,21332,22871,25808,27856,30071,28746,28286,19432,27101,27688,28202,28383,30296,29710,29958,N,23489,24833,26410,28292,N,28847,N,21341,27774,28035,N,30080,29670,N,27533,24278,25626,28709,29375,29410,29827,22004,28456
600,22485,N,25195,N,29563,28375,28523,24139,25985,25049,26647,27428,29731,29475,29039,N,21329,22870,25806,27856,30073,28749,28287,19430,27095,27688,28205,28384,30300,29709,29963,N,23489,24838,26410,28292,N,28847,N,21342,27771,28035,N,30082,29678,N,27533,24276,25628,28709,29373,29410,29828,22005,28455
600,22496,N,25222,N,29559,28377,28523,24140,25983,25048,26647,27427,29734,29475,29038,N,21326,22870,25804,27856,30075,28752,28288,19429,27089,27687,28208,28384,30304,29709,29967,N,23488,24842,26409,28292,N,28847,N,21344,27767,28035,N,30084,29686,N,27534,24274,25630,28710,29371,29409,29828,22007,28454
600,22507,N,25248,N,29555,28380,28524,24141,25982,25047,26647,27427,29737,29474,29038,N,21324,22870,25802,27856,30077,28754,28289,19428,27082,27687,28211,28385,30308,29708,29972,N,23487,24847,26434,28292,N,28848,N,21345,27764,28036,N,30086,29694,N,27534,24271,25632,28711,29369,29409,29828,22008,28453
600,22518,N,25275,N,29551,28382,28525,24142,25980,25046,26647,27427,29740,29474,29037,N,21321,22869,25801,27856,30079,28757,28290,19426,27076,27686,N,28385,30313,29707,29977,N,23486,24851,26434,28293,N,28848,N,21346,27760,28036,N,30088,29702,N,27534,24269,25634,28712,29367,29409,29829,22010,28452
600,22529,N,N,N,29547,28384,28526,24144,25978,25045,26647,27427,29743,29474,29036,N,21318,22869,25799,27856,30081,28759,28291,19425,N,27686,28186,28386,30317,29707,29982,N,23486,N,26434,28293,N,28848,N,21347,27757,28036,N,30090,29710,N,27534,24267,25636,28712,29365,29408,29829,22011,28450
600,22540,N,25240,N,29543,28387,28527,24145,25977,25044,26648,27427,29746,29473,29036,N,21315,22869,25797,27856,30083,28762,28292,19424,N,27685,28189,28387,30321,29706,29987,N,23485,24847,26434,28293,N,28849,N,21348,27753,28036,N,30091,29718,N,27535,24264,25637,28713,29363,29408,29829,22013,28449
600,22550,N,25234,N,29539,28389,28527,24146,25975,25043,26648,27427,29749,29473,29035,N,21312,22869,25795,27856,30085,28765,28294,19422,27075,27685,28193,28387,30325,29706,29992,N,23484,24814,26433,28293,N,28849,N,21350,27750,28037,N,30093,29726,N,27535,24262,25639,28714,29360,29408,29830,22014,28448
600,22561,N,25228,N,29535,28697,28528,24147,25974,25042,26648,27427,29752,29473,29035,N,21309,22868,25794,27856,30087,28767,28295,19421,27073,27684,28196,28388,30330,29705,29997,N,23484,24781,26433,28294,N,28849,N,21351,27746,28037,N,30095,29734,N,27535,24260,25641,28715,29358,29408,29830,22016,28447
600,22572,N,25221,N,29531,28688,28529,24149,25972,25041,26648,27427,29755,29472,29034,N,21306,22868,25792,27856,30089,28770,28296,19420,27071,27684,28199,28388,30334,29704,30001,N,23483,24747,26433,28294,N,28850,N,21352,27743,28037,N,30097,29742,N,27535,24257,25643,28716,29356,29407,29830,22017,28445
600,22583,N,25215,N,29527,28679,28530,24150,25971,25040,26648,27426,29758,29472,29033,N,21303,22868,25790,27856,30091,28773,28297,19419,27069,27683,N,28389,30338,29704,30006,N,23482,24714,26433,28294,N,28850,N,21353,N,28037,N,30099,29750,N,27536,24255,N,28716,29354,29407,29831,22019,28444
